neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,desc_word_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,log_price
Marina,37.80023418903462,-122.44622277916066,Entire home/apt,6,5,5.0,f,0,319,53,65,0.5,0.3333333333333333,0.6666666666666666,5.652489180268651
Presidio Heights,37.78895407796821,-122.4499288231264,Entire home/apt,8,26,4.96,t,21,127,54,79,0.5,0.3125,0.625,7.1592919047975645
Outer Richmond,37.78299,-122.48173,Private room,1,7,5.0,t,0,331,19,81,1.0,1.0,1.0,4.007333185232471
Parkside,37.74372,-122.47458,Entire home/apt,5,177,4.93,t,10,143,59,78,0.2,0.2,0.4,5.187385805840755
South of Market,37.78291,-122.40786,Entire home/apt,2,41,4.9,f,0,243,45,153,0.5,0.5,0.5,4.867534450455582
Inner Richmond,37.77935630674146,-122.44936299420596,Entire home/apt,5,2,5.0,f,29,364,46,82,0.6,0.4,0.6,6.214608098422191
Mission,37.75983,-122.42166,Entire home/apt,2,5,4.8,f,0,179,33,78,1.0,0.5,1.0,5.225746673713202
Western Addition,37.77583,-122.42823,Entire home/apt,2,28,4.82,t,0,184,50,80,0.5,0.5,0.5,4.653960350157523
Inner Richmond,37.78442,-122.47725,Entire home/apt,7,4,4.0,t,15,251,60,75,0.5714285714285714,0.5,0.5714285714285714,6.663132695990803
Bernal Heights,37.74099,-122.42221,Entire home/apt,3,39,4.77,f,0,104,28,79,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.454347296253507
Downtown/Civic Center,37.78122,-122.41398,Entire home/apt,2,2,5.0,t,29,364,25,47,1.0,0.5,1.0,4.941642422609304
Bayview,37.7361644,-122.3971599,Private room,2,37,4.62,f,15,255,18,68,0.5,0.5,0.5,3.8918202981106265
Downtown/Civic Center,37.78621,-122.41422,Private room,2,37,4.73,f,0,148,14,61,0.5,0.5,0.5,4.2626798770413155
Mission,37.75797,-122.41156,Entire home/apt,2,117,4.95,t,10,307,49,45,0.0,0.5,0.5,5.497168225293202
Nob Hill,37.79635,-122.41354,Entire home/apt,3,156,4.81,t,23,34,29,45,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.1298987149230735
Mission,37.76631,-122.42099,Entire home/apt,2,3,5.0,t,4,175,60,36,0.5,0.5,0.5,5.484796933490655
South of Market,37.78206,-122.40869,Entire home/apt,4,4,5.0,f,0,323,40,9,0.0,0.25,0.75,5.236441962829949
Downtown/Civic Center,37.77781,-122.42134,Entire home/apt,4,0,0.0,t,10,10,30,69,0.25,0.5,0.5,5.4680601411351315
Marina,37.79766,-122.44041,Entire home/apt,2,144,4.59,f,4,190,28,30,0.5,0.5,0.5,5.0106352940962555
Mission,37.76919213533054,-122.42515023874851,Entire home/apt,5,97,4.98,t,0,9,69,87,0.4,0.3,0.6,5.991464547107982
Inner Sunset,37.76354,-122.4673,Entire home/apt,4,242,4.85,t,0,128,36,65,0.5,0.25,0.5,4.948759890378168
Mission,37.75794,-122.41911,Private room,1,99,4.98,t,1,183,55,85,1.0,1.0,1.0,4.852030263919617
Downtown/Civic Center,37.78574,-122.41157,Entire home/apt,2,8,4.25,f,0,236,23,64,0.0,0.5,0.5,4.290459441148391
Downtown/Civic Center,37.786684466204846,-122.4117015165329,Private room,4,14,4.64,t,27,158,22,67,0.25,0.25,0.5,5.552959584921617
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,2,4.0,f,30,365,35,49,0.5,0.5,0.5,5.736572297479192
Mission,37.75783,-122.41063,Private room,1,67,4.82,f,1,336,48,22,1.0,1.0,1.0,4.248495242049359
Pacific Heights,37.79388,-122.4296,Entire home/apt,2,1,5.0,t,0,244,32,35,0.5,0.5,0.5,5.786897381366708
Russian Hill,37.80659816374075,-122.42136367678108,Entire home/apt,6,3,5.0,t,9,9,30,76,0.3333333333333333,0.3333333333333333,0.5,5.602118820879701
Downtown/Civic Center,37.78502,-122.41339,Entire home/apt,2,4,5.0,f,29,364,6,18,0.5,0.5,0.5,4.74493212836325
Castro/Upper Market,37.76016087663808,-122.42848682403564,Entire home/apt,4,74,5.0,f,21,40,56,83,0.5,0.375,0.5,6.354370040797351
North Beach,37.79836,-122.40424,Entire home/apt,2,7,5.0,f,0,275,39,46,0.5,0.5,0.5,4.700480365792417
Downtown/Civic Center,37.7878653,-122.4104163,Private room,4,155,4.87,f,19,102,32,83,0.0,0.25,0.5,5.389071729816501
Downtown/Civic Center,37.78758,-122.41125,Entire home/apt,4,15,4.93,t,11,47,20,8,0.0,0.25,0.5,4.9344739331306915
Castro/Upper Market,37.76696,-122.42806,Entire home/apt,4,4,4.5,t,21,356,45,66,0.5,0.25,0.5,5.0689042022202315
Outer Mission,37.73251,-122.44799,Entire home/apt,2,33,4.91,t,6,221,73,87,0.5,0.5,1.0,5.198497031265826
Downtown/Civic Center,37.78787,-122.41042,Entire home/apt,4,0,0.0,t,16,222,50,75,0.0,0.25,0.5,5.41610040220442
Inner Sunset,37.76167,-122.47198,Entire home/apt,2,150,4.81,f,15,240,46,79,0.5,0.5,1.0,4.59511985013459
Downtown/Civic Center,37.78762,-122.41308,Private room,2,0,0.0,f,3,333,16,55,0.5,0.5,0.5,4.143134726391533
Outer Sunset,37.7570491,-122.4833646,Entire home/apt,6,169,4.89,t,9,281,69,82,0.3333333333333333,0.16666666666666666,0.6666666666666666,5.308267697401205
Marina,37.80362,-122.43925,Entire home/apt,2,27,4.89,t,0,312,58,79,0.5,0.5,0.5,4.912654885736052
Bayview,37.7372,-122.38801,Entire home/apt,6,19,4.74,f,19,39,55,74,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.017279836814924
Inner Richmond,37.77559,-122.46187,Entire home/apt,4,185,4.97,t,7,274,29,73,0.25,0.25,0.5,5.056245805348308
Parkside,37.74199,-122.47384,Entire home/apt,4,32,5.0,t,2,15,30,65,0.25,0.25,0.5,5.147494476813453
Potrero Hill,37.76553,-122.39614,Entire home/apt,2,656,4.97,t,15,328,45,53,0.5,0.5,0.5,5.66988092298052
Bayview,37.74444,-122.40408,Private room,2,400,4.97,f,1,211,31,41,0.5,0.5,0.5,4.553876891600541
Mission,37.767787036967455,-122.41878582481831,Entire home/apt,4,1,5.0,f,9,249,57,42,0.75,0.5,0.75,5.293304824724492
Haight Ashbury,37.76761,-122.45139,Entire home/apt,2,180,4.79,f,0,90,58,49,0.5,0.5,0.5,5.521460917862246
Downtown/Civic Center,37.78782,-122.41249,Private room,4,4,5.0,f,0,152,28,45,0.25,0.25,0.5,6.214608098422191
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,66,0.5,0.5,0.5,5.572154032177765
Presidio Heights,37.78718,-122.44982,Entire home/apt,2,0,0.0,f,0,182,22,32,0.5,0.5,0.5,5.278114659230517
Inner Richmond,37.7761,-122.45831,Entire home/apt,2,1,5.0,f,1,254,42,67,0.5,0.5,0.5,5.209486152841421
Downtown/Civic Center,37.78858,-122.41594,Hotel room,2,0,0.0,t,28,326,22,24,0.5,0.5,0.0,5.170483995038151
Western Addition,37.7793,-122.43782,Entire home/apt,4,121,4.97,t,10,14,61,58,0.5,0.5,0.5,6.324358962381311
North Beach,37.80651,-122.41813,Hotel room,2,2,4.0,f,20,166,24,31,0.5,0.5,0.5,5.62040086571715
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,73,0.5,0.5,0.5,5.572154032177765
Downtown/Civic Center,37.78764,-122.41235,Entire home/apt,2,0,0.0,f,28,363,47,70,0.5,0.5,0.5,5.583496308781699
Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,4,0,0.0,f,13,285,21,27,0.25,0.25,0.0,5.2832037287379885
Outer Sunset,37.7517,-122.5051,Private room,2,222,4.86,t,5,104,34,28,0.5,0.5,0.5,4.382026634673881
South of Market,37.77184,-122.42287,Private room,2,114,4.96,t,5,219,51,86,0.5,0.5,0.5,4.454347296253507
Ocean View,37.71775983216939,-122.4695238900708,Private room,3,4,4.75,f,24,264,42,48,0.3333333333333333,0.5,0.6666666666666666,4.912654885736052
Noe Valley,37.75333,-122.42661,Entire home/apt,2,70,4.71,f,0,305,30,43,0.5,0.5,0.5,4.605170185988092
Outer Sunset,37.76225803519646,-122.49506883869016,Entire home/apt,2,0,0.0,f,0,324,21,13,0.5,0.5,1.0,5.043425116919247
Financial District,37.7882187,-122.4030532,Entire home/apt,6,0,0.0,t,2,291,44,68,0.3333333333333333,0.3333333333333333,0.5,7.007600613951853
Presidio,37.80954,-122.4767,Private room,2,244,4.86,f,27,362,27,50,0.5,0.5,0.5,5.857933154483459
South of Market,37.7772,-122.39514,Entire home/apt,4,10,5.0,t,0,274,27,57,0.5,0.5,0.5,5.926926025970411
Downtown/Civic Center,37.78892,-122.40984,Entire home/apt,4,13,5.0,t,3,3,20,43,0.0,0.25,0.5,5.017279836814924
Noe Valley,37.74997,-122.43275,Entire home/apt,4,47,4.85,t,10,145,10,77,0.5,0.25,0.5,5.849324779946859
Noe Valley,37.75334,-122.4311,Entire home/apt,4,22,4.95,f,6,19,51,81,0.5,0.25,0.5,6.408528791059498
Noe Valley,37.75005,-122.43078,Entire home/apt,2,41,4.85,f,0,311,33,41,0.5,0.5,0.5,5.717027701406222
Noe Valley,37.75277,-122.43517,Entire home/apt,7,146,4.86,f,21,356,40,42,0.2857142857142857,0.14285714285714285,0.42857142857142855,5.472270673671475
West of Twin Peaks,37.73152,-122.46188,Entire home/apt,3,526,4.92,t,2,312,29,35,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.147494476813453
Visitacion Valley,37.7188,-122.40124,Private room,2,0,0.0,f,4,339,11,84,0.5,0.5,0.5,3.58351893845611
South of Market,37.7778351,-122.4086985,Private room,2,1,5.0,f,0,301,12,67,0.5,1.0,0.0,3.6888794541139363
North Beach,37.79988758545208,-122.40376708580412,Entire home/apt,2,10,5.0,t,0,155,38,63,0.5,0.5,0.5,5.857933154483459
Pacific Heights,37.7971,-122.42438,Private room,4,287,4.59,f,0,237,20,58,0.25,0.25,0.5,5.0106352940962555
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,35,70,0.5,0.5,0.5,5.572154032177765
Mission,37.76607569432069,-122.41871695364637,Private room,1,8,4.88,t,2,242,42,79,1.0,1.5,1.0,4.174387269895637
Outer Sunset,37.76261,-122.50133,Entire home/apt,2,256,4.75,f,29,176,31,89,0.5,0.5,0.5,5.262690188904886
Nob Hill,37.79214,-122.40937,Entire home/apt,2,25,4.6,t,2,212,29,48,0.0,0.5,0.5,4.406719247264253
Downtown/Civic Center,37.7895556,-122.4122964,Entire home/apt,4,2,5.0,t,2,323,48,75,0.5,0.25,0.5,5.393627546352362
Mission,37.7511155,-122.4225244,Private room,2,1,5.0,f,6,326,12,85,0.5,0.5,0.5,5.857933154483459
Haight Ashbury,37.77432,-122.43964,Entire home/apt,2,8,5.0,f,0,282,46,70,0.5,0.5,0.5,5.10594547390058
Russian Hill,37.79778599999999,-122.4132891,Entire home/apt,2,5,5.0,t,3,251,49,81,0.0,0.5,0.5,4.8283137373023015
Visitacion Valley,37.7166389,-122.4038752,Entire home/apt,4,9,5.0,t,30,365,44,83,0.5,0.25,0.5,4.962844630259907
Outer Mission,37.73158,-122.44998,Entire home/apt,4,124,4.99,t,8,221,75,61,0.5,0.5,0.75,5.834810737062605
Downtown/Civic Center,37.78841,-122.40927,Entire home/apt,4,56,4.95,f,30,357,27,31,0.0,0.25,0.5,5.700443573390687
West of Twin Peaks,37.74215,-122.4575,Entire home/apt,2,314,4.97,t,1,222,42,54,0.5,0.5,0.5,5.135798437050262
Downtown/Civic Center,37.78834,-122.41394,Entire home/apt,4,1,5.0,f,0,180,24,66,0.25,0.25,0.5,5.991464547107982
Marina,37.79814,-122.44293,Private room,2,13,4.69,f,10,307,33,77,0.5,0.5,0.5,5.308267697401205
Inner Richmond,37.7802079,-122.4596827,Private room,4,70,4.86,t,3,313,30,79,0.25,0.25,0.5,4.48863636973214
Marina,37.80151,-122.42562,Hotel room,6,0,0.0,f,27,355,24,50,0.16666666666666666,0.16666666666666666,0.0,5.739792912179234
Bernal Heights,37.74644,-122.42288,Private room,2,72,4.96,t,17,257,57,68,0.5,0.75,0.5,4.59511985013459
South of Market,37.78256,-122.39963,Entire home/apt,4,2,5.0,t,5,340,54,76,0.25,0.25,0.5,5.627621113690637
Western Addition,37.78974,-122.42328,Private room,2,63,4.83,t,30,115,55,79,0.5,1.5,0.5,4.955827057601261
Western Addition,37.77267,-122.42803,Private room,2,0,0.0,f,18,63,11,55,0.5,0.25,0.5,4.442651256490317
Noe Valley,37.7466149778212,-122.43179295434904,Entire home/apt,7,6,5.0,f,17,352,61,74,0.42857142857142855,0.2857142857142857,0.5714285714285714,6.744059186311348
Nob Hill,37.792278262762416,-122.40962961868068,Entire home/apt,2,0,0.0,f,0,88,20,11,0.0,0.5,0.5,5.564520407322694
South of Market,37.77392,-122.41065,Private room,2,237,4.91,t,5,206,31,68,0.5,0.5,0.5,4.672828834461906
Downtown/Civic Center,37.78822,-122.40939,Entire home/apt,4,23,5.0,f,30,357,21,15,0.0,0.25,0.5,5.7430031878094825
Outer Mission,37.72717,-122.43924,Private room,5,59,4.93,t,25,176,54,42,0.4,0.4,0.6,4.997212273764115
Inner Sunset,37.76347,-122.46415,Private room,2,133,4.92,f,1,168,19,43,0.5,0.5,0.5,5.099866427824199
Financial District,37.78827,-122.39575,Entire home/apt,2,6,5.0,f,7,327,36,35,0.5,0.5,0.5,5.8805329864007
Crocker Amazon,37.70893592868509,-122.43690543105822,Private room,1,16,4.81,t,15,165,29,27,1.0,1.0,1.0,3.6375861597263857
Downtown/Civic Center,37.78687593056161,-122.4107544192485,Entire home/apt,4,0,0.0,f,30,86,11,52,0.0,0.25,0.5,5.1298987149230735
South of Market,37.78877,-122.39056,Entire home/apt,2,5,4.8,t,0,230,29,77,1.0,1.0,1.0,5.313205979041787
Downtown/Civic Center,37.7882,-122.414,Entire home/apt,6,35,4.4,f,16,197,46,46,0.16666666666666666,0.16666666666666666,0.5,5.272999558563747
Downtown/Civic Center,37.776701,-122.4192044,Entire home/apt,2,0,0.0,f,2,337,34,47,0.5,0.5,0.5,6.180016653652572
Noe Valley,37.74432371151664,-122.43205493747492,Entire home/apt,6,8,5.0,f,0,47,61,78,0.5,0.5,0.6666666666666666,6.42648845745769
Russian Hill,37.80634,-122.42153,Entire home/apt,6,51,4.84,t,6,6,30,82,0.3333333333333333,0.16666666666666666,0.5,5.730099782973574
Castro/Upper Market,37.75722,-122.43185,Entire home/apt,2,387,4.95,t,1,207,24,79,0.5,0.5,0.5,5.262690188904886
Marina,37.80387,-122.43378,Entire home/apt,5,7,5.0,f,0,274,54,87,0.4,0.4,0.6,5.697093486505405
Mission,37.7657,-122.42598,Entire home/apt,3,14,4.36,f,0,335,34,35,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.003946305945459
Ocean View,37.72263758634152,-122.46057792032948,Entire home/apt,2,2,5.0,f,0,57,32,71,0.5,0.5,0.5,4.343805421853684
Outer Mission,37.72836,-122.45101,Entire home/apt,4,7,4.86,t,10,58,26,77,0.5,0.25,0.5,5.3471075307174685
Russian Hill,37.80283,-122.41631,Entire home/apt,2,0,0.0,f,29,179,37,83,1.0,1.0,2.0,6.61338421837956
Downtown/Civic Center,37.78748,-122.42046,Private room,2,0,0.0,f,30,358,35,69,0.5,0.5,0.5,5.572154032177765
Marina,37.7990074,-122.4403967,Private room,4,61,4.33,f,27,354,25,78,0.25,0.25,0.5,5.081404364984463
Financial District,37.78765,-122.40068,Entire home/apt,3,5,4.8,t,14,344,41,75,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.749392985908253
Downtown/Civic Center,37.78774141208885,-122.42021013613792,Shared room,1,8,5.0,f,29,364,7,64,1.0,1.0,1.0,3.5553480614894135
Chinatown,37.79175,-122.4045,Entire home/apt,2,58,4.75,t,0,171,30,64,0.0,0.5,0.5,4.59511985013459
Crocker Amazon,37.70926,-122.44576,Entire home/apt,6,183,4.83,t,13,49,48,90,0.5,0.3333333333333333,0.5,5.318119993844216
Russian Hill,37.80244097524739,-122.4143946915865,Entire home/apt,3,3,5.0,t,0,179,28,68,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.298317366548036
Noe Valley,37.74641,-122.43008,Entire home/apt,4,49,5.0,t,4,218,60,80,0.5,0.25,0.5,6.520621127558696
Noe Valley,37.75635,-122.42864,Entire home/apt,8,38,4.92,f,0,221,64,35,0.5,0.25,0.625,6.912742820493176
Mission,37.75803,-122.42347,Entire home/apt,6,22,4.82,f,30,365,44,62,0.5,0.3333333333333333,0.5,6.263398262591624
Castro/Upper Market,37.75773,-122.44001,Private room,2,175,4.98,t,7,218,62,73,0.5,0.5,0.5,5.003946305945459
Noe Valley,37.74278,-122.43433,Private room,2,81,4.95,t,18,154,61,86,0.5,0.5,0.5,4.762173934797756
Haight Ashbury,37.769092,-122.4436069,Entire home/apt,4,7,4.29,f,0,213,37,2,0.5,0.25,0.5,4.8283137373023015
Downtown/Civic Center,37.7851394,-122.4097605,Private room,1,2,4.5,f,0,0,43,52,1.0,4.0,0.0,4.31748811353631
South of Market,37.773421446575306,-122.40460447724608,Entire home/apt,4,30,5.0,t,9,153,69,77,0.5,0.375,0.5,5.986452005284438
South of Market,37.78425,-122.39254,Entire home/apt,2,7,4.86,t,0,142,55,52,0.5,0.5,0.5,5.247024072160486
Mission,37.761,-122.42153,Entire home/apt,6,35,4.6,f,18,280,54,60,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.180016653652572
Pacific Heights,37.79588,-122.42757,Entire home/apt,6,67,4.87,t,13,348,50,42,0.6666666666666666,0.5,0.6666666666666666,5.948034989180646
Mission,37.7579,-122.41959,Entire home/apt,8,49,4.92,t,0,257,54,89,0.375,0.25,0.5,5.6240175061873385
Financial District,37.78676,-122.39704,Entire home/apt,2,13,4.92,t,0,312,53,72,0.5,0.5,0.5,5.117993812416755
Downtown/Civic Center,37.7890848,-122.4129685,Entire home/apt,6,3,5.0,f,10,284,50,69,0.3333333333333333,0.16666666666666666,0.5,5.808142489980444
Mission,37.76268,-122.42029,Entire home/apt,6,198,4.85,f,29,364,47,70,0.5,0.25,0.5,5.472270673671475
Western Addition,37.7881,-122.42467,Private room,2,1,5.0,f,11,280,6,62,0.5,0.5,0.5,5.869296913133774
Noe Valley,37.75587,-122.43411,Private room,1,5,5.0,f,15,85,68,68,1.0,1.5,1.0,4.174387269895637
Western Addition,37.77558092399951,-122.42799739248564,Entire home/apt,3,3,5.0,f,0,90,29,73,1.0,0.3333333333333333,1.0,5.10594547390058
Parkside,37.739280756453006,-122.47920183337186,Entire home/apt,5,259,4.95,t,12,130,32,75,0.4,0.2,0.4,5.1647859739235145
Nob Hill,37.79184,-122.40962,Hotel room,2,3,4.33,f,27,362,24,67,0.5,0.5,0.5,5.726847747587197
Inner Richmond,37.77455,-122.46901,Entire home/apt,4,1,5.0,f,0,275,17,49,0.5,0.25,0.5,4.941642422609304
South of Market,37.77613,-122.41531,Entire home/apt,2,548,4.88,t,3,260,29,61,0.0,0.5,0.5,4.68213122712422
Nob Hill,37.79043,-122.41993,Private room,2,24,4.71,f,15,350,17,32,0.5,0.5,0.0,4.477336814478207
North Beach,37.8054714,-122.4168419,Entire home/apt,6,0,0.0,t,28,358,44,70,0.3333333333333333,0.3333333333333333,0.5,6.98933526597456
Mission,37.75432,-122.4085,Entire home/apt,4,19,4.68,t,0,144,49,88,0.5,0.25,0.5,5.123963979403259
Castro/Upper Market,37.7563,-122.43416,Entire home/apt,6,385,4.92,t,6,206,31,28,0.5,0.4166666666666667,0.5,6.26530121273771
Inner Sunset,37.7590854,-122.4645655,Entire home/apt,2,1,5.0,f,4,175,36,14,0.5,0.5,0.5,4.762173934797756
Marina,37.799881,-122.435287,Private room,2,42,4.79,f,13,323,48,86,0.5,0.5,0.5,5.817111159963204
Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,2,0,0.0,f,13,285,21,27,0.5,0.5,0.0,4.997212273764115
Inner Richmond,37.77925,-122.46516,Entire home/apt,6,144,4.94,f,4,73,70,86,0.3333333333333333,0.25,0.6666666666666666,5.771441123130016
Downtown/Civic Center,37.7884146,-122.4215935,Private room,2,0,0.0,f,30,365,34,46,0.5,0.5,0.5,5.736572297479192
Inner Richmond,37.78639,-122.47383,Entire home/apt,4,70,5.0,f,0,41,29,71,0.5,0.5,0.5,5.886104031450156
Castro/Upper Market,37.76426,-122.42648,Entire home/apt,10,14,4.86,t,0,242,47,71,0.5,0.2,0.5,6.142037405587356
North Beach,37.7994301826525,-122.40757544960564,Private room,1,0,0.0,f,6,138,19,83,1.0,2.0,1.0,3.713572066704308
Inner Sunset,37.75321,-122.47064,Entire home/apt,2,211,4.91,t,17,47,43,55,0.5,0.5,0.5,4.912654885736052
Pacific Heights,37.79344,-122.43571,Entire home/apt,4,41,4.46,t,0,9,14,55,0.5,0.25,1.5,6.39024066706535
Western Addition,37.77496,-122.42862,Entire home/apt,3,6,5.0,f,0,179,29,81,1.0,0.3333333333333333,0.6666666666666666,5.0238805208462765
Outer Sunset,37.74797101451584,-122.49007925391196,Entire home/apt,6,109,4.98,t,12,239,63,16,0.5,0.16666666666666666,0.6666666666666666,5.717027701406222
Mission,37.7599,-122.41039,Entire home/apt,2,145,4.94,t,0,177,34,13,0.5,0.5,0.5,4.867534450455582
Mission,37.75731,-122.41017,Entire home/apt,6,41,4.9,f,12,306,49,83,0.5,0.5,0.5,6.410174881966167
Outer Sunset,37.75566,-122.4799,Private room,1,6,5.0,t,0,70,32,41,1.0,1.0,1.0,4.2626798770413155
Castro/Upper Market,37.75842,-122.44177,Entire home/apt,4,5,5.0,f,9,327,36,28,0.5,0.5,0.5,5.905361848054571
Outer Richmond,37.77623,-122.50623,Entire home/apt,3,149,4.95,t,5,294,66,76,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.062595033026967
Bayview,37.73081560492825,-122.39572028721672,Entire home/apt,4,8,5.0,f,16,351,6,86,0.5,0.5,0.5,5.049856007249537
Outer Sunset,37.75746,-122.4863,Entire home/apt,4,591,4.82,t,10,217,46,79,0.5,0.25,0.75,4.927253685157205
Bernal Heights,37.74684,-122.41548,Entire home/apt,2,236,4.65,t,1,306,39,18,0.5,0.5,0.5,4.844187086458591
South of Market,37.77806,-122.41155,Entire home/apt,1,16,4.81,t,4,244,60,59,1.0,1.5,1.0,5.1647859739235145
Outer Sunset,37.75394,-122.48475,Entire home/apt,5,543,4.7,f,17,65,42,47,0.4,0.2,0.6,5.043425116919247
Downtown/Civic Center,37.78901,-122.40938,Entire home/apt,4,46,4.93,t,5,37,22,52,0.0,0.25,0.25,4.9344739331306915
Western Addition,37.77145121348347,-122.43057566321148,Private room,2,112,4.95,t,3,333,48,41,0.5,0.75,0.5,4.418840607796598
Outer Mission,37.71522,-122.44366,Entire home/apt,7,132,4.91,t,14,322,52,77,0.42857142857142855,0.2857142857142857,0.5714285714285714,5.187385805840755
Excelsior,37.72013,-122.43096,Entire home/apt,5,83,4.95,t,0,243,33,80,0.2,0.2,0.6,4.605170185988092
Castro/Upper Market,37.76908,-122.43469,Entire home/apt,5,1,5.0,f,27,303,35,82,0.6,0.4,0.6,5.484796933490655
Downtown/Civic Center,37.78326,-122.42122,Entire home/apt,2,3,4.67,f,0,285,13,42,0.5,0.5,0.5,4.867534450455582
Nob Hill,37.79581290219462,-122.41646860652926,Entire home/apt,6,1,5.0,f,0,241,35,74,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.6937321388027
Potrero Hill,37.75644,-122.40096,Entire home/apt,2,339,4.88,t,13,308,62,61,0.5,0.5,0.5,4.672828834461906
Castro/Upper Market,37.75853508422632,-122.42777546480896,Entire home/apt,5,292,4.94,t,14,292,37,53,0.6,0.5,0.6,6.297109319933935
Downtown/Civic Center,37.7878653,-122.4104163,Entire home/apt,4,0,0.0,f,0,180,25,33,0.25,0.25,0.5,6.214608098422191
Bayview,37.74946,-122.39427,Private room,1,402,4.93,t,16,157,36,45,1.0,1.0,1.0,4.663439094112067
Inner Richmond,37.78033,-122.45125,Entire home/apt,2,35,4.97,t,6,217,60,73,0.5,0.5,1.0,5.652489180268651
Twin Peaks,37.74671173095703,-122.4504623413086,Entire home/apt,3,121,4.85,t,16,240,51,62,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.897839799950911
Western Addition,37.77817,-122.44336,Private room,10,0,0.0,f,9,321,6,72,1.0,0.2,1.0,4.174387269895637
Marina,37.799494,-122.434135,Private room,4,0,0.0,f,28,80,21,73,0.25,0.25,0.5,5.099866427824199
South of Market,37.785920529339386,-122.39312714797902,Entire home/apt,4,2,4.5,t,0,213,9,41,0.5,0.5,0.5,5.4638318050256105
Pacific Heights,37.78971,-122.43572,Entire home/apt,2,1,5.0,f,5,308,15,54,0.0,0.5,0.5,5.0106352940962555
South of Market,37.77502152621604,-122.4121044203639,Private room,2,0,0.0,f,0,196,9,52,0.5,0.5,0.5,4.174387269895637
Bayview,37.72847,-122.3834,Entire home/apt,4,66,4.33,f,24,351,35,68,0.5,0.5,0.5,4.61512051684126
Haight Ashbury,37.77298,-122.43759,Entire home/apt,6,35,4.91,f,0,177,61,40,0.3333333333333333,0.3333333333333333,0.5,6.214608098422191
Inner Sunset,37.7571,-122.45507,Entire home/apt,6,34,4.91,t,17,104,63,79,0.5,0.3333333333333333,0.6666666666666666,6.802394763324311
Castro/Upper Market,37.75759,-122.42569,Entire home/apt,7,188,4.75,t,7,120,37,65,0.5714285714285714,0.2857142857142857,0.8571428571428571,5.991464547107982
Bayview,37.73069,-122.38767,Private room,4,8,3.88,f,16,347,40,94,0.25,0.25,0.75,4.07753744390572
Downtown/Civic Center,37.78879,-122.41111,Entire home/apt,4,15,4.87,f,30,357,21,5,0.0,0.25,0.5,5.726847747587197
Bernal Heights,37.74094,-122.40896,Private room,2,52,4.88,t,14,290,34,93,0.5,0.5,0.5,4.68213122712422
Potrero Hill,37.75888,-122.39843,Entire home/apt,2,133,4.88,t,0,144,55,81,0.5,0.5,0.5,4.844187086458591
Western Addition,37.78414,-122.44446,Entire home/apt,4,51,4.45,f,0,123,32,37,0.5,0.25,2.0,5.749392985908253
Outer Sunset,37.7587,-122.5088,Entire home/apt,5,170,4.98,t,2,104,57,85,0.4,0.4,0.8,5.680172609017068
Excelsior,37.71899,-122.4285,Private room,1,13,5.0,t,0,145,41,89,1.0,1.0,1.0,3.9889840465642745
Bernal Heights,37.74333,-122.42094,Entire home/apt,2,25,4.88,t,0,296,51,81,0.5,0.5,1.0,4.51085950651685
Potrero Hill,37.7596,-122.39619,Private room,2,175,4.9,t,0,305,32,38,0.5,0.5,0.5,4.7535901911063645
Excelsior,37.71858916293456,-122.4272560588548,Entire home/apt,4,21,5.0,t,22,357,33,80,0.5,0.25,0.5,5.0106352940962555
Downtown/Civic Center,37.7885,-122.41404,Hotel room,4,73,4.84,f,17,233,38,45,0.25,0.25,0.25,5.170483995038151
Inner Richmond,37.7812,-122.47133,Private room,2,99,4.94,t,4,62,28,78,0.5,0.5,0.5,4.276666119016055
Outer Richmond,37.77819,-122.50385,Entire home/apt,4,224,4.97,t,20,237,58,71,0.25,0.25,0.5,5.579729825986222
North Beach,37.80072,-122.40418,Entire home/apt,1,7,4.71,t,0,34,27,77,1.0,1.0,1.0,4.663439094112067
Outer Sunset,37.76199,-122.48943,Private room,1,3,3.67,f,17,346,9,73,1.0,1.0,1.0,4.356708826689592
Outer Sunset,37.76058,-122.4821,Private room,2,145,4.92,t,7,17,33,85,0.5,0.5,0.5,4.804021044733257
