neighbourhood,latitude,longitude,room_type,accommodates,number_of_reviews,review_scores_rating,host_is_superhost,availability_30,availability_365,amenity_count,bedrooms_per_guest,bathrooms_per_guest,beds_per_guest,geo_cluster,log_price
Parkside,37.74314947509653,-122.49982954256444,Entire home/apt,5,54,4.89,t,9,143,53,0.4,0.2,0.6,8,5.298317366548036
Ocean View,37.71839770468392,-122.47075153482945,Private room,4,0,0.0,f,0,335,21,0.75,0.25,1.0,23,4.1588830833596715
South of Market,37.77695,-122.40892,Entire home/apt,2,2,4.0,f,19,127,23,0.5,0.5,0.5,16,4.727387818712341
Outer Richmond,37.77891394809125,-122.495418540132,Private room,3,6,4.83,f,17,273,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,11,4.290459441148391
South of Market,37.77442327839142,-122.40920669712166,Entire home/apt,4,3,5.0,f,5,340,7,0.25,0.25,0.25,16,5.170483995038151
Ocean View,37.7205655,-122.4651704,Entire home/apt,2,12,5.0,t,3,328,47,0.5,0.5,0.5,23,5.0106352940962555
Downtown/Civic Center,37.7796,-122.42342,Entire home/apt,2,4,4.75,t,20,45,30,0.0,0.5,0.5,16,4.382026634673881
Downtown/Civic Center,37.77763,-122.42285,Entire home/apt,2,4,5.0,t,20,52,32,0.0,0.5,0.5,16,4.382026634673881
Downtown/Civic Center,37.77986,-122.42138,Entire home/apt,2,2,5.0,t,11,44,33,0.0,0.5,0.5,16,4.382026634673881
Outer Richmond,37.7770736204784,-122.5015464981398,Entire home/apt,2,2,5.0,f,30,334,28,0.5,0.75,0.5,11,4.718498871295094
Downtown/Civic Center,37.77886428607218,-122.42138606248665,Entire home/apt,2,6,5.0,t,12,36,35,0.0,0.5,0.5,16,4.700480365792417
Downtown/Civic Center,37.77797321628151,-122.4217013434216,Entire home/apt,2,3,5.0,t,12,38,34,0.0,0.5,0.5,16,4.343805421853684
Western Addition,37.77789583526665,-122.42323400225436,Entire home/apt,2,11,4.91,t,4,32,35,0.0,0.5,0.5,16,4.343805421853684
Downtown/Civic Center,37.77948105346263,-122.42265783980082,Entire home/apt,2,10,5.0,t,7,29,35,0.0,0.5,0.5,16,4.343805421853684
Inner Sunset,37.76244,-122.46173,Entire home/apt,4,1,5.0,f,0,238,49,0.5,0.625,0.5,0,3.8066624897703196
Outer Sunset,37.74761,-122.48699,Private room,6,15,4.8,f,11,304,43,0.5,0.5,0.5,8,5.6240175061873385
Downtown/Civic Center,37.77974,-122.42112,Private room,4,0,0.0,f,30,365,11,0.25,0.25,0.5,16,6.030685260261263
Outer Sunset,37.75661,-122.48097,Entire home/apt,3,0,0.0,t,0,335,29,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,4.6443908991413725
Ocean View,37.71882,-122.4718,Private room,2,0,0.0,f,16,351,18,0.5,1.0,0.5,23,4.543294782270004
South of Market,37.77734,-122.41219,Private room,1,0,0.0,f,19,354,13,1.0,1.0,1.0,16,3.784189633918261
South of Market,37.77495,-122.41271,Private room,1,0,0.0,f,27,362,13,1.0,1.5,1.0,16,4.584967478670572
Ocean View,37.71704,-122.47072,Private room,4,1,5.0,f,30,299,18,0.75,0.25,0.75,23,4.007333185232471
Outer Richmond,37.77486,-122.49498,Entire home/apt,4,0,0.0,f,14,54,31,0.5,0.375,0.5,11,5.0689042022202315
South of Market,37.77359833444389,-122.41793728196456,Entire home/apt,4,1,5.0,t,29,364,37,0.25,0.25,0.5,16,5.808142489980444
Outer Richmond,37.77848696172849,-122.50062198331332,Private room,2,0,0.0,t,0,108,44,0.5,0.5,1.0,11,4.442651256490317
South of Market,37.77683897505757,-122.41598860137672,Entire home/apt,1,0,0.0,f,0,273,6,1.0,1.0,1.0,16,4.8283137373023015
Outer Richmond,37.7768295,-122.5004122,Entire home/apt,4,15,4.73,f,21,251,35,0.5,0.25,0.5,11,5.123963979403259
South of Market,37.775628576221465,-122.41131865505189,Private room,1,0,0.0,f,3,338,11,0.0,2.0,2.0,16,3.784189633918261
Western Addition,37.77534360983499,-122.42439725745386,Entire home/apt,5,1,4.0,f,10,345,56,0.6,0.2,0.6,16,5.332718793265369
Western Addition,37.774922342267125,-122.42392832897684,Entire home/apt,2,1,5.0,f,0,304,50,0.5,0.5,0.0,16,4.499809670330265
South of Market,37.773618466193,-122.41111364086906,Private room,1,0,0.0,f,0,152,11,0.0,2.0,1.0,16,4.127134385045092
South of Market,37.77714,-122.411,Entire home/apt,6,8,5.0,f,14,120,53,0.5,0.16666666666666666,0.5,16,6.052089168924417
Inner Sunset,37.7641,-122.477,Entire home/apt,7,46,4.43,f,15,331,39,0.2857142857142857,0.2857142857142857,0.5714285714285714,0,6.100318952020064
South of Market,37.77333864310618,-122.4117500541693,Private room,1,0,0.0,f,14,349,11,0.0,2.0,1.0,16,3.784189633918261
Outer Sunset,37.7458356,-122.5008457,Entire home/apt,6,15,5.0,t,12,153,38,0.5,0.5,0.6666666666666666,8,5.8944028342648505
Outer Richmond,37.7768295,-122.5004122,Entire home/apt,4,10,4.0,f,2,94,31,0.5,0.25,0.5,11,5.4638318050256105
Downtown/Civic Center,37.7786662,-122.4222893,Private room,2,1,5.0,f,30,180,14,0.0,0.5,0.5,16,5.720311776607412
Western Addition,37.77496,-122.42396,Entire home/apt,6,29,5.0,t,12,120,44,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,6.579251212010101
Inner Sunset,37.75129087,-122.47595742,Entire home/apt,4,5,4.6,f,15,316,26,0.25,0.25,0.5,0,4.762173934797756
South of Market,37.77735885216983,-122.41091188078728,Entire home/apt,4,17,4.88,t,6,208,25,0.5,0.25,0.5,16,5.820082930352362
Outer Sunset,37.7639876,-122.4790887,Private room,2,14,4.64,t,16,208,15,0.5,0.5,0.0,0,4.204692619390966
Outer Sunset,37.76348,-122.47867,Entire home/apt,5,8,5.0,t,5,44,48,0.4,0.2,0.6,0,5.262690188904886
Outer Richmond,37.7805744,-122.4909883,Entire home/apt,4,0,0.0,t,30,365,69,0.5,0.25,0.75,11,5.545177444479562
Outer Sunset,37.75593013649683,-122.47660128056964,Entire home/apt,2,12,4.75,f,14,342,48,0.5,0.5,0.5,0,5.049856007249537
South of Market,37.77371795847515,-122.41164477314948,Private room,1,0,0.0,f,24,359,3,1.0,1.0,1.0,16,4.0943445622221
Ocean View,37.71887940020262,-122.45536917833718,Entire home/apt,10,8,5.0,t,24,344,53,0.4,0.2,0.6,23,6.159095388491933
Lakeshore,37.73269,-122.49289,Private room,2,2,5.0,t,6,60,43,1.0,1.0,1.0,8,5.420534999272286
South of Market,37.7807994,-122.41184,Entire home/apt,1,1,5.0,f,0,297,13,0.0,1.0,1.0,16,4.804021044733257
South of Market,37.77529761122407,-122.41788331943135,Private room,2,1,3.0,f,0,295,15,0.5,1.0,0.5,16,3.8918202981106265
Western Addition,37.77666,-122.42402,Private room,2,8,5.0,t,28,358,44,0.5,0.75,0.5,16,4.882801922586371
Inner Sunset,37.75103,-122.47571,Entire home/apt,2,17,5.0,f,8,316,54,0.5,0.5,0.5,0,4.844187086458591
Outer Richmond,37.77499990840169,-122.507994370277,Entire home/apt,4,14,4.93,f,5,262,33,0.25,0.25,0.5,11,5.003946305945459
Downtown/Civic Center,37.7808814,-122.4132786,Entire home/apt,2,0,0.0,f,6,156,40,1.0,0.5,1.0,16,4.941642422609304
Outer Richmond,37.77324,-122.50189,Private room,2,21,5.0,t,5,281,45,0.5,0.5,0.5,11,5.0106352940962555
Outer Richmond,37.7812,-122.49791,Entire home/apt,12,4,5.0,f,0,17,26,0.4166666666666667,0.4166666666666667,0.5,11,6.9411900550683745
Inner Sunset,37.75129,-122.47596,Entire home/apt,6,8,4.38,f,15,336,27,0.3333333333333333,0.3333333333333333,0.5,0,5.062595033026967
Inner Sunset,37.76056325438542,-122.4652843121174,Entire home/apt,2,11,5.0,f,6,127,35,0.5,0.5,0.5,0,5.37989735354046
Outer Sunset,37.74689,-122.48599,Entire home/apt,4,4,5.0,t,13,136,40,0.5,0.25,0.5,8,5.099866427824199
Downtown/Civic Center,37.77877075870813,-122.4232822504546,Private room,4,6,5.0,t,28,356,46,0.5,0.375,0.5,16,5.631211781821365
Outer Sunset,37.75382,-122.47651,Private room,2,0,0.0,f,0,70,31,0.5,0.75,0.5,0,4.143134726391533
Outer Richmond,37.77886,-122.48851,Entire home/apt,11,16,5.0,t,11,74,65,0.2727272727272727,0.18181818181818182,0.6363636363636364,11,6.059123195581797
Inner Sunset,37.75368538713232,-122.47502902600968,Entire home/apt,3,2,5.0,f,17,18,9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,5.541263545158426
Downtown/Civic Center,37.77734939099588,-122.41745634284068,Private room,2,0,0.0,f,15,350,15,0.5,1.0,0.5,16,3.9318256327243257
South of Market,37.775391002229256,-122.41747745370644,Private room,2,0,0.0,f,19,354,15,0.5,1.0,0.5,16,3.9318256327243257
South of Market,37.77515496497807,-122.4186290474712,Private room,2,0,0.0,f,8,343,18,0.5,1.0,0.5,16,3.9318256327243257
Outer Sunset,37.75443292894459,-122.476907792518,Private room,4,20,4.95,t,13,338,65,0.5,0.25,0.5,0,4.882801922586371
Outer Sunset,37.74750634872677,-122.4891472784908,Entire home/apt,4,9,4.89,t,9,47,34,0.5,0.25,0.5,8,5.4510384535657
Inner Sunset,37.751492284258426,-122.47503019879989,Entire home/apt,4,0,0.0,f,27,274,26,0.25,0.25,0.5,0,4.804021044733257
South of Market,37.776496035063765,-122.4083932052608,Private room,3,1,5.0,f,0,275,11,0.3333333333333333,0.6666666666666666,0.3333333333333333,16,3.784189633918261
Downtown/Civic Center,37.77737573980421,-122.41721351961372,Private room,2,0,0.0,f,0,323,15,0.5,1.0,0.5,16,3.9318256327243257
South of Market,37.7778508313086,-122.40654062440674,Private room,2,0,0.0,f,0,65,11,0.5,1.0,0.5,16,3.828641396489095
Parkside,37.74022848875693,-122.50614596137696,Entire home/apt,6,7,5.0,f,11,34,56,0.5,0.3333333333333333,0.5,8,6.342121418721152
Ocean View,37.72257414964657,-122.469432081412,Private room,2,3,5.0,f,30,359,47,0.5,0.5,0.5,23,4.3694478524670215
Ocean View,37.72146,-122.46114,Entire home/apt,2,0,0.0,f,3,63,14,0.5,0.5,0.5,23,4.02535169073515
Inner Sunset,37.76599,-122.46322,Entire home/apt,7,2,5.0,f,9,128,54,0.5714285714285714,0.5,0.7142857142857143,0,7.102499355774649
South of Market,37.778970243968416,-122.4137203765274,Entire home/apt,4,0,0.0,f,30,365,8,0.25,0.25,0.5,16,4.912654885736052
Outer Sunset,37.7472647,-122.4934708,Entire home/apt,5,1,3.0,f,13,252,59,0.4,0.2,0.6,8,5.2832037287379885
South of Market,37.7761,-122.40877,Private room,1,1,5.0,f,16,351,11,1.0,2.0,1.0,16,4.174387269895637
South of Market,37.77518398844472,-122.41746108398736,Private room,2,0,0.0,f,29,269,15,0.5,1.0,0.5,16,3.9318256327243257
Outer Sunset,37.74727,-122.49347,Private room,2,7,4.71,f,21,351,52,0.5,0.5,0.5,8,4.248495242049359
Outer Sunset,37.7472647,-122.4934708,Private room,2,2,5.0,f,20,345,52,0.5,0.5,0.5,8,4.406719247264253
South of Market,37.77724335939904,-122.4122400368504,Private room,1,1,5.0,f,1,335,15,1.0,1.0,1.0,16,3.6888794541139363
Lakeshore,37.73491,-122.4898,Entire home/apt,10,0,0.0,f,14,349,37,0.4,0.4,0.1,8,5.857933154483459
South of Market,37.77510953381959,-122.41396294963798,Private room,1,0,0.0,f,0,304,8,1.0,1.0,1.0,16,3.713572066704308
Outer Sunset,37.75438,-122.47659,Entire home/apt,6,8,5.0,t,0,6,71,0.3333333333333333,0.25,0.5,0,5.955837369464831
Ocean View,37.71935,-122.46176,Entire home/apt,8,0,0.0,f,0,60,32,0.375,0.125,0.5,23,5.087596335232384
Inner Sunset,37.75256,-122.47585,Entire home/apt,2,3,5.0,f,7,321,41,0.5,0.5,0.5,0,4.927253685157205
Ocean View,37.72474,-122.46275,Entire home/apt,7,0,0.0,f,0,306,35,0.42857142857142855,0.42857142857142855,0.42857142857142855,23,5.703782474656201
Outer Richmond,37.78346968334727,-122.4886032790967,Entire home/apt,4,2,5.0,f,16,306,19,0.5,0.25,0.5,11,5.793013608384144
Downtown/Civic Center,37.7822,-122.41115,Private room,2,11,5.0,f,27,293,27,0.5,0.5,0.5,16,5.159055299214529
Ocean View,37.72533,-122.46531,Private room,10,2,5.0,f,26,355,30,0.4,0.3,0.6,23,6.272877006546167
Outer Sunset,37.7639876,-122.4790887,Private room,2,0,0.0,t,24,359,16,0.5,0.5,0.0,0,4.189654742026425
Downtown/Civic Center,37.77951,-122.42188,Private room,2,0,0.0,f,30,365,10,0.5,0.5,0.5,16,5.342334251964811
Parkside,37.74129,-122.50439,Entire home/apt,2,4,5.0,f,16,345,10,1.0,0.5,1.0,8,5.081404364984463
Outer Sunset,37.76399,-122.47909,Entire home/apt,4,0,0.0,t,0,263,17,0.5,0.25,0.0,0,4.948759890378168
Downtown/Civic Center,37.777666252198216,-122.42133664677118,Private room,2,0,0.0,t,22,76,11,0.0,0.5,0.5,16,4.672828834461906
South of Market,37.7704306,-122.4131086,Entire home/apt,2,1,5.0,f,9,252,15,0.5,0.5,0.5,16,4.812184355372417
Ocean View,37.72169,-122.4624,Entire home/apt,4,0,0.0,f,27,59,34,0.5,0.25,0.5,23,4.709530201312334
Inner Sunset,37.7621,-122.47631,Private room,1,0,0.0,f,0,280,56,1.0,1.0,1.0,0,3.7376696182833684
South of Market,37.77766,-122.4143,Hotel room,2,0,0.0,f,26,349,23,0.5,0.5,0.0,16,5.293304824724492
South of Market,37.7776592,-122.4142959,Hotel room,2,0,0.0,f,26,349,23,0.5,0.5,0.0,16,5.293304824724492
South of Market,37.77766,-122.4143,Hotel room,2,0,0.0,f,26,348,23,0.5,0.5,0.0,16,5.389071729816501
South of Market,37.7776592,-122.4142959,Hotel room,2,0,0.0,f,26,348,23,0.5,0.5,0.0,16,5.389071729816501
South of Market,37.7776592,-122.4142959,Hotel room,2,0,0.0,f,26,349,23,0.5,0.5,0.0,16,5.241747015059643
South of Market,37.77766,-122.4143,Hotel room,2,0,0.0,f,26,349,23,0.5,0.5,0.0,16,5.241747015059643
South of Market,37.77766,-122.4143,Hotel room,2,0,0.0,f,24,339,23,0.5,0.5,0.0,16,5.342334251964811
South of Market,37.7776592,-122.4142959,Hotel room,2,0,0.0,f,24,339,23,0.5,0.5,0.0,16,5.342334251964811
South of Market,37.77766,-122.4143,Hotel room,4,0,0.0,f,26,348,23,0.25,0.25,0.0,16,5.267858159063328
South of Market,37.77766,-122.4143,Hotel room,4,0,0.0,f,26,348,23,0.25,0.25,0.0,16,5.267858159063328
South of Market,37.77766,-122.4143,Hotel room,4,0,0.0,f,24,346,23,0.25,0.25,0.0,16,5.4116460518550396
South of Market,37.77766,-122.4143,Hotel room,4,0,0.0,f,24,346,23,0.25,0.25,0.0,16,5.4116460518550396
South of Market,37.7776592,-122.4142959,Hotel room,4,0,0.0,f,25,347,23,0.25,0.25,0.0,16,5.318119993844216
South of Market,37.77766,-122.4143,Hotel room,4,0,0.0,f,25,347,23,0.25,0.25,0.0,16,5.318119993844216
South of Market,37.7776592,-122.4142959,Hotel room,8,0,0.0,f,25,347,23,0.25,0.25,0.0,16,6.0112671744041615
South of Market,37.77766,-122.4143,Hotel room,8,0,0.0,f,26,348,23,0.25,0.25,0.0,16,5.961005339623274
South of Market,37.7776592,-122.4142959,Hotel room,8,0,0.0,f,25,347,23,0.25,0.25,0.0,16,6.0112671744041615
South of Market,37.7776592,-122.4142959,Hotel room,8,0,0.0,f,26,348,23,0.25,0.25,0.0,16,5.961005339623274
Outer Sunset,37.75594,-122.477,Private room,2,0,0.0,f,0,105,31,0.5,0.75,0.5,0,4.02535169073515
Ocean View,37.7243,-122.46109,Entire home/apt,7,0,0.0,f,0,306,41,0.42857142857142855,0.42857142857142855,0.42857142857142855,23,5.598421958998375
Ocean View,37.72496,-122.46135,Entire home/apt,7,0,0.0,f,0,306,40,0.42857142857142855,0.42857142857142855,0.42857142857142855,23,5.598421958998375
Downtown/Civic Center,37.7787601,-122.4222545,Private room,2,0,0.0,f,0,97,7,0.5,0.5,0.5,16,7.368970402194793
Parkside,37.74165,-122.50651,Entire home/apt,5,13,5.0,f,5,120,45,0.4,0.2,0.4,8,5.3471075307174685
Downtown/Civic Center,37.77959,-122.42157,Private room,2,1,5.0,f,26,82,10,0.0,0.5,0.5,16,4.5217885770490405
Ocean View,37.7202,-122.45602,Private room,2,2,5.0,f,29,269,31,0.5,1.0,0.5,23,4.709530201312334
Outer Sunset,37.7641013,-122.4775387,Entire home/apt,5,1,5.0,f,12,130,56,0.4,0.4,0.4,0,5.5254529391317835
Inner Sunset,37.7540117,-122.4756624,Entire home/apt,5,0,0.0,f,30,362,28,0.2,0.2,0.2,0,5.0369526024136295
Ocean View,37.72008050632929,-122.45394234347312,Private room,1,0,0.0,f,30,270,31,1.0,2.0,1.0,23,4.48863636973214
Inner Sunset,37.7512854,-122.47598,Entire home/apt,2,0,0.0,f,14,307,19,0.5,0.5,0.0,0,4.454347296253507
South of Market,37.7748888,-122.4120146,Private room,1,0,0.0,f,23,358,7,1.0,1.0,1.0,16,4.553876891600541
Outer Sunset,37.75112,-122.48658,Entire home/apt,4,0,0.0,f,24,359,12,0.5,0.5,0.5,8,5.783825182329737
Inner Sunset,37.76149,-122.46516,Entire home/apt,1,2,5.0,t,8,53,24,1.0,1.0,1.0,0,4.962844630259907
Outer Richmond,37.7737032,-122.4974451,Private room,2,0,0.0,f,26,174,10,0.5,0.5,0.5,11,5.093750200806762
Ocean View,37.70950380000001,-122.4624159,Private room,1,0,0.0,t,30,365,10,1.0,1.0,1.0,23,4.007333185232471
Ocean View,37.70950380000001,-122.4624159,Private room,1,0,0.0,t,0,332,8,1.0,1.0,1.0,23,3.912023005428146
Ocean View,37.70911,-122.46356,Private room,1,0,0.0,t,0,286,9,1.0,1.0,1.0,23,4.127134385045092
Ocean View,37.70914,-122.46333,Private room,1,0,0.0,t,30,365,8,1.0,1.0,1.0,23,3.6888794541139363
South of Market,37.7743227,-122.410099,Entire home/apt,4,0,0.0,f,0,279,38,0.5,0.25,1.0,16,4.912654885736052
Ocean View,37.72177,-122.45381,Private room,2,0,0.0,f,23,358,30,0.5,1.0,0.5,23,4.553876891600541
South of Market,37.77269,-122.42127,Private room,2,0,0.0,f,29,363,18,0.5,0.5,0.5,16,4.59511985013459
Outer Richmond,37.77256,-122.50069,Private room,4,0,0.0,f,2,323,28,0.5,0.25,0.75,11,4.962844630259907
Outer Sunset,37.74696237187669,-122.4891427543282,Private room,8,2,5.0,t,15,215,44,0.375,0.1875,0.5,8,5.204006687076795
Ocean View,37.7177254,-122.4709917,Private room,2,0,0.0,f,16,351,14,0.5,0.5,0.5,23,4.859812404361672
Downtown/Civic Center,37.7737829,-122.4218176,Entire home/apt,4,0,0.0,f,30,365,9,0.25,0.25,0.75,16,5.783825182329737
Ocean View,37.71265,-122.46867,Private room,1,0,0.0,f,0,335,9,1.0,1.0,1.0,23,3.8066624897703196
Inner Sunset,37.7512931,-122.4759625,Private room,2,0,0.0,f,11,336,27,0.5,0.5,0.5,0,3.9318256327243257
South of Market,37.7721601,-122.4110158,Entire home/apt,4,0,0.0,f,30,365,11,0.5,0.25,1.0,16,5.41610040220442
Outer Richmond,37.7773,-122.49425,Entire home/apt,2,0,0.0,f,29,364,37,0.5,0.5,0.5,11,4.787491742782046
Outer Sunset,37.76399,-122.47909,Private room,2,0,0.0,t,5,340,15,0.5,0.5,0.0,0,4.04305126783455
Outer Richmond,37.77381,-122.49912,Entire home/apt,8,0,0.0,f,27,362,48,0.5,0.25,0.625,11,6.184148890937483
Outer Sunset,37.75374,-122.48704,Entire home/apt,4,0,0.0,f,24,170,30,0.5,0.25,0.5,0,4.836281906951478
South of Market,37.775436,-122.4130273,Entire home/apt,4,0,0.0,f,30,365,33,0.5,0.625,0.5,16,6.333279628139691
Outer Sunset,37.74838829113793,-122.4898288026452,Entire home/apt,8,0,0.0,t,12,149,62,0.5,0.25,0.625,8,5.808142489980444
Ocean View,37.71267,-122.46883,Private room,1,0,0.0,f,30,365,10,1.0,1.5,1.0,23,3.828641396489095
